"mean","upper_CI","lower_CI","date"
40.5747600922736,40.5749763443695,40.5745438401776,2019-07-30
40.5747560022707,40.5749737350612,40.5745382694803,2019-07-31
40.574763898135,40.5749822181096,40.5745455781604,2019-08-01
40.5747549911721,40.5749826073749,40.5745273749693,2019-08-02
40.574749285482,40.5749773901964,40.5745211807676,2019-08-03
40.5747493863686,40.5749706735999,40.5745280991374,2019-08-04
40.5747468141077,40.5749713410233,40.5745222871922,2019-08-05
40.5747489494386,40.5749739188003,40.574523980077,2019-08-06
40.5747516980667,40.57496766343,40.5745357327034,2019-08-07
40.5747603660379,40.574992182483,40.5745285495929,2019-08-08
40.5747419547662,40.5749681986169,40.5745157109156,2019-08-09
40.5747535025643,40.5749820237406,40.574524981388,2019-08-10
40.5747429136643,40.5749734008072,40.5745124265213,2019-08-11
40.5747521493701,40.5749794385385,40.5745248602017,2019-08-12
40.5747456824589,40.5749778249716,40.5745135399462,2019-08-13
