"mean","upper_CI","lower_CI","date"
40.5747527883062,40.5749686446821,40.5745369319304,2019-07-30
40.5747507206522,40.5749699760479,40.5745314652565,2019-07-31
40.5747570744855,40.5749822772408,40.5745318717302,2019-08-01
40.5747561270061,40.5749788541782,40.5745333998339,2019-08-02
40.57476227028,40.5749789660747,40.5745455744853,2019-08-03
40.5747663578828,40.5749913535226,40.574541362243,2019-08-04
40.5747537931095,40.5749715994818,40.5745359867372,2019-08-05
40.5747513541428,40.5749925765715,40.574510131714,2019-08-06
40.5747455999364,40.5749660459133,40.5745251539595,2019-08-07
40.5747382674247,40.5749581462937,40.5745183885557,2019-08-08
40.5747552246136,40.5749836472314,40.5745268019957,2019-08-09
40.5747522223476,40.5749698586099,40.5745345860853,2019-08-10
40.5747537763799,40.5749631548243,40.5745443979355,2019-08-11
40.5747576640593,40.5749789763542,40.5745363517644,2019-08-12
40.5747457735343,40.5749689551562,40.5745225919124,2019-08-13
