"mean","upper_CI","lower_CI","date"
9.14410861909902,9.14451804618745,9.1436991920106,2019-01-24
9.14411651049677,9.14453062121822,9.14370239977532,2019-01-25
9.14409675884867,9.1445137541127,9.14367976358463,2019-01-26
9.14410215942123,9.14453070027263,9.14367361856982,2019-01-27
9.14411544808231,9.14449383558402,9.14373706058061,2019-01-28
9.1441006320801,9.14451442140541,9.14368684275478,2019-01-29
9.14410713970929,9.14453893063452,9.14367534878405,2019-01-30
9.14411755698779,9.1445148172411,9.14372029673448,2019-01-31
9.14410594304968,9.14452939381422,9.14368249228514,2019-02-01
9.14409286757972,9.14451994433151,9.14366579082794,2019-02-02
9.14410698577362,9.14452243813649,9.14369153341075,2019-02-03
9.14408613177444,9.14450555511,9.14366670843887,2019-02-04
9.14409959523651,9.14450326991437,9.14369592055864,2019-02-05
9.14409261377404,9.14450535121107,9.14367987633702,2019-02-06
9.14412211714263,9.14454383818161,9.14370039610364,2019-02-07
