"mean","upper_CI","lower_CI","date"
9.30466014446008,9.32288466400969,9.28643562491047,2019-01-24
9.30484651833189,9.32240770761385,9.28728532904992,2019-01-25
9.30445821717824,9.32368863391678,9.28522780043969,2019-01-26
9.30526681030501,9.32429456866923,9.28623905194078,2019-01-27
9.30483624857678,9.32237830372396,9.28729419342959,2019-01-28
9.30493297771422,9.32359863231462,9.28626732311381,2019-01-29
9.30517061558562,9.32284240034156,9.28749883082967,2019-01-30
9.30451972188148,9.32337745441834,9.28566198934462,2019-01-31
9.30486178456002,9.32358644403625,9.28613712508379,2019-02-01
9.30487980343919,9.32324718907588,9.2865124178025,2019-02-02
9.30472070300988,9.32342253904804,9.28601886697171,2019-02-03
9.30441719097182,9.32256533934375,9.28626904259989,2019-02-04
9.30522386622511,9.32281781412772,9.28762991832251,2019-02-05
9.30447410017756,9.32191891973608,9.28702928061903,2019-02-06
9.30450410416577,9.32212507949126,9.28688312884028,2019-02-07
