"mean","upper_CI","lower_CI","date"
9.14410181516675,9.14454161181864,9.14366201851487,2019-01-24
9.14410414791395,9.1445240406853,9.1436842551426,2019-01-25
9.14409653568235,9.14454063912091,9.14365243224379,2019-01-26
9.14411312079562,9.1445463169026,9.14367992468864,2019-01-27
9.14410208882792,9.1445104016332,9.14369377602263,2019-01-28
9.14409594425074,9.14452222669815,9.14366966180333,2019-01-29
9.14408586708431,9.14449876746762,9.143672966701,2019-01-30
9.14408861564947,9.14451432685582,9.14366290444313,2019-01-31
9.14408010836492,9.14450513633227,9.14365508039757,2019-02-01
9.14408644404163,9.14450988178177,9.14366300630149,2019-02-02
9.14410484684762,9.14451476574966,9.14369492794558,2019-02-03
9.14408304458043,9.14451453881357,9.14365155034729,2019-02-04
9.14408491939985,9.1445135555958,9.1436562832039,2019-02-05
9.14409796950477,9.1445096006533,9.14368633835623,2019-02-06
9.14409683248084,9.14452543661729,9.14366822834439,2019-02-07
