"mean","upper_CI","lower_CI","date"
9.14410747393449,9.14453329995964,9.14368164790933,2019-01-24
9.14410768985025,9.14452396430348,9.14369141539701,2019-01-25
9.144080258529,9.1445310631981,9.1436294538599,2019-01-26
9.14410106393825,9.1445440913404,9.14365803653609,2019-01-27
9.14410888144494,9.14455689496645,9.14366086792344,2019-01-28
9.14409731588805,9.14454109575341,9.1436535360227,2019-01-29
9.14409712628897,9.14451787072472,9.14367638185322,2019-01-30
9.14410617980252,9.14451914314024,9.1436932164648,2019-01-31
9.14410765386322,9.1445418298517,9.14367347787473,2019-02-01
9.14410909430773,9.14455544592573,9.14366274268973,2019-02-02
9.14409095451254,9.14451234206931,9.14366956695576,2019-02-03
9.14408385407148,9.14453064565169,9.14363706249126,2019-02-04
9.14408721605831,9.14452120086908,9.14365323124753,2019-02-05
9.14410570600382,9.14451493791685,9.14369647409079,2019-02-06
9.14410821357371,9.14453548706912,9.14368094007829,2019-02-07
