"mean","upper_CI","lower_CI","date"
9.14409035286517,9.14451358224431,9.14366712348603,2019-01-24
9.14408682465342,9.1444832680768,9.14369038123005,2019-01-25
9.14410555975663,9.14452030667112,9.14369081284215,2019-01-26
9.14408626330694,9.14448171354589,9.14369081306798,2019-01-27
9.14409954567357,9.14450683696698,9.14369225438015,2019-01-28
9.14410983850868,9.14451595737366,9.14370371964369,2019-01-29
9.14410013244443,9.14450897125985,9.143691293629,2019-01-30
9.14410724647673,9.14452778953736,9.1436867034161,2019-01-31
9.14410867306156,9.14454056320075,9.14367678292237,2019-02-01
9.14408684312481,9.1445225885717,9.14365109767791,2019-02-02
9.1440916699811,9.14449960066693,9.14368373929526,2019-02-03
9.14410704171718,9.14452607151908,9.14368801191528,2019-02-04
9.14410357508283,9.14454508682155,9.14366206334412,2019-02-05
9.14410085519129,9.14451540306943,9.14368630731315,2019-02-06
9.1440960139011,9.14450140706964,9.14369062073255,2019-02-07
