"mean","upper_CI","lower_CI","date"
9.14410044584507,9.144552295087,9.14364859660313,2019-01-24
9.14412506258025,9.14459009714857,9.14366002801194,2019-01-25
9.14411632834326,9.14455493133941,9.14367772534712,2019-01-26
9.14412228525528,9.1445511382696,9.14369343224096,2019-01-27
9.14411461289902,9.14454422399813,9.1436850017999,2019-01-28
9.14412605614387,9.14454407184138,9.14370804044636,2019-01-29
9.14412096135104,9.14454945195696,9.14369247074512,2019-01-30
9.14410659817706,9.14456245544534,9.14365074090878,2019-01-31
9.14411873941427,9.14454339531694,9.14369408351161,2019-02-01
9.14411016658428,9.14455580318163,9.14366452998694,2019-02-02
9.14411733561062,9.14455851253982,9.14367615868143,2019-02-03
9.14410821510224,9.14456170002216,9.14365473018232,2019-02-04
9.14410714266215,9.14453297974102,9.14368130558327,2019-02-05
9.14412571803229,9.14455201388678,9.14369942217781,2019-02-06
9.14413229489108,9.14455984207715,9.143704747705,2019-02-07
