"mean","upper_CI","lower_CI","date"
4.61036456398281,4.61057602043599,4.61015310752963,2019-11-06
4.61036322865635,4.61055603152019,4.61017042579252,2019-11-07
4.61036340633828,4.61055425933212,4.61017255334443,2019-11-08
4.61036843543278,4.61057819431904,4.61015867654652,2019-11-09
4.61036505170709,4.61056589655763,4.61016420685655,2019-11-10
4.61036184887541,4.61056605761571,4.61015764013511,2019-11-11
4.61036005404491,4.61056338525701,4.6101567228328,2019-11-12
4.61035899988016,4.61055703720385,4.61016096255647,2019-11-13
4.61036312912426,4.61056004053045,4.61016621771807,2019-11-14
4.61035995887057,4.61056086859344,4.61015904914769,2019-11-15
4.61036150331276,4.61056794139809,4.61015506522743,2019-11-16
4.61036449364715,4.61056067277218,4.61016831452213,2019-11-17
4.61036080132712,4.61054975851429,4.61017184413995,2019-11-18
4.61035971979872,4.61056418080645,4.61015525879099,2019-11-19
4.61035177499764,4.61054935556176,4.61015419443352,2019-11-20
