"mean","upper_CI","lower_CI","date"
4.6103532374696,4.61055741055966,4.61014906437954,2019-11-06
4.61034440972772,4.61054385710587,4.61014496234957,2019-11-07
4.61035908563773,4.61055283550793,4.61016533576753,2019-11-08
4.61036203010334,4.61056045390462,4.61016360630206,2019-11-09
4.61035549036681,4.6105629462793,4.61014803445432,2019-11-10
4.61036450515878,4.6105647694256,4.61016424089196,2019-11-11
4.61035530793674,4.61054083159782,4.61016978427566,2019-11-12
4.61036346727346,4.61056489227817,4.61016204226875,2019-11-13
4.61035148852058,4.61055513352736,4.6101478435138,2019-11-14
4.6103581342856,4.6105481775251,4.6101680910461,2019-11-15
4.61036076559682,4.61056602377176,4.61015550742188,2019-11-16
4.61035404321138,4.61056215383495,4.61014593258781,2019-11-17
4.61036692460146,4.61058538052952,4.6101484686734,2019-11-18
4.6103559869735,4.61055237750445,4.61015959644254,2019-11-19
4.61036001595194,4.6105482688086,4.61017176309528,2019-11-20
