"mean","upper_CI","lower_CI","date"
4.61035217815238,4.61055133972425,4.61015301658051,2019-11-06
4.61035285026319,4.61054997698669,4.61015572353969,2019-11-07
4.61035714546455,4.61056060101396,4.61015368991514,2019-11-08
4.61034706885969,4.61055085768519,4.6101432800342,2019-11-09
4.61035919300477,4.61055136533758,4.61016702067197,2019-11-10
4.61035332699726,4.61054925958747,4.61015739440705,2019-11-11
4.6103521768624,4.61055431603464,4.61015003769017,2019-11-12
4.61036487971581,4.6105659266807,4.61016383275092,2019-11-13
4.6103589166133,4.61055639618125,4.61016143704534,2019-11-14
4.61035624090996,4.61054935735135,4.61016312446857,2019-11-15
4.61035255914419,4.61056002904553,4.61014508924286,2019-11-16
4.6103605455977,4.61055797403858,4.61016311715681,2019-11-17
4.61035222191471,4.61053450427557,4.61016993955386,2019-11-18
4.61035877206053,4.6105543053548,4.61016323876627,2019-11-19
4.61035415112501,4.61056967571404,4.61013862653598,2019-11-20
