"mean","upper_CI","lower_CI","date"
4.61036126968526,4.61056067596691,4.61016186340361,2019-11-06
4.61036030009874,4.61055041904743,4.61017018115006,2019-11-07
4.61035790405835,4.61056371692149,4.61015209119522,2019-11-08
4.61035492109522,4.61055400783286,4.61015583435759,2019-11-09
4.61036653834894,4.61056124497548,4.6101718317224,2019-11-10
4.61036272818052,4.61056829375114,4.6101571626099,2019-11-11
4.61035445493342,4.61055528858976,4.61015362127709,2019-11-12
4.61035571065898,4.61055997350661,4.61015144781134,2019-11-13
4.61035701198657,4.61054754272373,4.61016648124941,2019-11-14
4.61035404304162,4.61056468193137,4.61014340415188,2019-11-15
4.61036248175118,4.61053880005975,4.61018616344262,2019-11-16
4.61035675092946,4.61056596110446,4.61014754075445,2019-11-17
4.61036930811109,4.61056955223783,4.61016906398434,2019-11-18
4.61035629354381,4.61055494486703,4.61015764222059,2019-11-19
4.61036418281742,4.61057480231759,4.61015356331725,2019-11-20
