"mean","upper_CI","lower_CI","date"
4.6103595131557,4.61056341946381,4.61015560684759,2019-11-06
4.61035940004233,4.6105660821728,4.61015271791186,2019-11-07
4.61035205569429,4.61056110173796,4.61014300965061,2019-11-08
4.610353516789,4.61056463774311,4.61014239583489,2019-11-09
4.61036134711303,4.61056902581068,4.61015366841538,2019-11-10
4.61035739891647,4.6105442649006,4.61017053293235,2019-11-11
4.61034474592649,4.61055543792625,4.61013405392672,2019-11-12
4.61036084479911,4.61055898879743,4.61016270080079,2019-11-13
4.61034416148067,4.61055535229207,4.61013297066927,2019-11-14
4.61034878406187,4.61055488069452,4.61014268742923,2019-11-15
4.61035672935431,4.610547339197,4.61016611951162,2019-11-16
4.61036087561265,4.61056435153033,4.61015739969498,2019-11-17
4.6103628214146,4.61057077330082,4.61015486952838,2019-11-18
4.61035002522559,4.61055200539523,4.61014804505595,2019-11-19
4.61036165058836,4.61056538624658,4.61015791493015,2019-11-20
