"mean","upper_CI","lower_CI","date"
4.78773700927456,4.79968891279643,4.77578510575268,2019-11-06
4.78776317452852,4.79878822291786,4.77673812613919,2019-11-07
4.78743160022186,4.79985264593912,4.7750105545046,2019-11-08
4.78710322461938,4.79829721450984,4.77590923472892,2019-11-09
4.78712204994691,4.79944102078897,4.77480307910484,2019-11-10
4.78700866590264,4.79917287796133,4.77484445384395,2019-11-11
4.78762456711457,4.79940763947705,4.77584149475209,2019-11-12
4.78766329195351,4.79939323494731,4.7759333489597,2019-11-13
4.78756349347321,4.79988951884105,4.77523746810537,2019-11-14
4.7873368848813,4.79895630516598,4.77571746459663,2019-11-15
4.78693055588179,4.79846429502992,4.77539681673365,2019-11-16
4.78674695447835,4.79772617369945,4.77576773525725,2019-11-17
4.78742154664494,4.79950699915056,4.77533609413933,2019-11-18
4.78739444342535,4.7993995074785,4.7753893793722,2019-11-19
4.78772155696747,4.8000467742367,4.77539633969825,2019-11-20
