"mean","upper_CI","lower_CI","date"
4.6103646705269,4.61056957922524,4.61015976182856,2019-11-06
4.61036502326599,4.6105578673127,4.61017217921928,2019-11-07
4.61037274482675,4.6105632764474,4.61018221320609,2019-11-08
4.61035859154715,4.61056683018686,4.61015035290743,2019-11-09
4.6103686339036,4.61056171681042,4.61017555099678,2019-11-10
4.61036172714763,4.61056722407669,4.61015623021856,2019-11-11
4.61036574648505,4.61058149010042,4.61015000286969,2019-11-12
4.61035781939415,4.61054527330323,4.61017036548507,2019-11-13
4.61036446167778,4.61057291526006,4.6101560080955,2019-11-14
4.61036336746369,4.61057033830515,4.61015639662223,2019-11-15
4.61036193479347,4.61055163234304,4.61017223724389,2019-11-16
4.61036673252492,4.61056953025453,4.61016393479531,2019-11-17
4.6103595412885,4.61056886751797,4.61015021505904,2019-11-18
4.61036196472189,4.61057496217091,4.61014896727287,2019-11-19
4.61036373340601,4.61056968124984,4.61015778556218,2019-11-20
