"mean","upper_CI","lower_CI","date"
6.09786239220089,6.09801883545235,6.09770594894943,2020-08-07
6.09785860899582,6.09801046504209,6.09770675294955,2020-08-08
6.09785492529225,6.09801278675094,6.09769706383355,2020-08-09
6.09786480799276,6.09803250698033,6.09769710900518,2020-08-10
6.09786018608412,6.09801350433252,6.09770686783571,2020-08-11
6.09785540639743,6.09801657220263,6.09769424059223,2020-08-12
6.09785895881605,6.09802119398067,6.09769672365142,2020-08-13
6.09786482998784,6.09802150582742,6.09770815414827,2020-08-14
6.0978650505954,6.09802890005687,6.09770120113394,2020-08-15
6.09786671968297,6.09802332525534,6.09771011411061,2020-08-16
6.09786181335252,6.09801654165133,6.09770708505371,2020-08-17
6.09786763890007,6.09803169438212,6.09770358341803,2020-08-18
6.09785763403895,6.0980116187318,6.0977036493461,2020-08-19
6.0978637635045,6.0980165525368,6.0977109744722,2020-08-20
6.09786359736532,6.09802481991449,6.09770237481616,2020-08-21
