"mean","upper_CI","lower_CI","date"
6.28289142464294,6.29231484243952,6.27346800684636,2020-08-07
6.28312288887624,6.29357806884083,6.27266770891164,2020-08-08
6.28306912610008,6.29285037363854,6.27328787856163,2020-08-09
6.28281040315905,6.29305275437838,6.27256805193972,2020-08-10
6.2829764641849,6.29286070152411,6.2730922268457,2020-08-11
6.28294401551022,6.29318797754142,6.27270005347903,2020-08-12
6.28307934366208,6.29331846483121,6.27284022249295,2020-08-13
6.28285708223545,6.29192638792246,6.27378777654845,2020-08-14
6.28272781227945,6.29254396979903,6.27291165475987,2020-08-15
6.28305411672529,6.29299550813007,6.2731127253205,2020-08-16
6.2834049769935,6.29315866121541,6.27365129277159,2020-08-17
6.28270985406264,6.29250738840122,6.27291231972405,2020-08-18
6.28307740230241,6.29297368136391,6.27318112324091,2020-08-19
6.28307008977186,6.29241762564889,6.27372255389483,2020-08-20
6.28308093839492,6.29265778895739,6.27350408783244,2020-08-21
