"mean","upper_CI","lower_CI","date"
6.09786577791633,6.09803089391977,6.09770066191288,2020-08-07
6.09785595529253,6.09802750635523,6.09768440422984,2020-08-08
6.09786263369487,6.09803588306152,6.09768938432823,2020-08-09
6.09785923244085,6.09802779373115,6.09769067115055,2020-08-10
6.09785548860505,6.09801806347728,6.09769291373282,2020-08-11
6.09786103698287,6.09803276700265,6.09768930696309,2020-08-12
6.09787115771201,6.09804084117829,6.09770147424573,2020-08-13
6.09785615910927,6.09803086824941,6.09768144996914,2020-08-14
6.09786108907617,6.09803293111278,6.09768924703956,2020-08-15
6.09786393894173,6.09802649169334,6.09770138619012,2020-08-16
6.09786473102338,6.09803073719994,6.09769872484681,2020-08-17
6.09786723306306,6.09803922054604,6.09769524558007,2020-08-18
6.09786996400769,6.0980319816495,6.09770794636587,2020-08-19
6.09785527974131,6.098017174779,6.09769338470363,2020-08-20
6.09786699303832,6.09802670555445,6.09770728052218,2020-08-21
