"mean","upper_CI","lower_CI","date"
6.0978666292913,6.09803427479684,6.09769898378576,2020-08-07
6.0978614204156,6.09802447345003,6.09769836738116,2020-08-08
6.09785356878773,6.09802176253037,6.09768537504509,2020-08-09
6.09787064808523,6.09803719641985,6.09770409975062,2020-08-10
6.09786356235478,6.09803345045801,6.09769367425156,2020-08-11
6.09786675426074,6.09803050636804,6.09770300215345,2020-08-12
6.09786561558329,6.09801718077043,6.09771405039614,2020-08-13
6.09786534107962,6.0980341509853,6.09769653117394,2020-08-14
6.09787092745319,6.09805569177804,6.09768616312835,2020-08-15
6.09786294653638,6.09803149236259,6.09769440071017,2020-08-16
6.09785917977546,6.09802796158188,6.09769039796904,2020-08-17
6.09786378649766,6.09802929417015,6.09769827882516,2020-08-18
6.0978597598492,6.09804102228523,6.09767849741317,2020-08-19
6.09786465116686,6.09803102658795,6.09769827574576,2020-08-20
6.0978684867562,6.09802667565644,6.09771029785596,2020-08-21
