"mean","upper_CI","lower_CI","date"
6.09786322132828,6.09803145277175,6.09769498988482,2020-08-07
6.09786487598624,6.09803107883506,6.09769867313742,2020-08-08
6.09786192882237,6.09803086036459,6.09769299728016,2020-08-09
6.09786615070376,6.0980350699017,6.09769723150581,2020-08-10
6.09786404386761,6.09802932147859,6.09769876625664,2020-08-11
6.09786149501102,6.09802462977621,6.09769836024584,2020-08-12
6.09787020794909,6.09804242228327,6.09769799361491,2020-08-13
6.09786531673239,6.09803858253362,6.09769205093116,2020-08-14
6.09786241706571,6.09804143512442,6.097683399007,2020-08-15
6.09786275921011,6.09802397977137,6.09770153864885,2020-08-16
6.09786418472476,6.0980256890275,6.09770268042202,2020-08-17
6.09786227693629,6.09801999391208,6.0977045599605,2020-08-18
6.09786215475349,6.09802488221758,6.09769942728941,2020-08-19
6.09786054297674,6.09804061652774,6.09768046942574,2020-08-20
6.09785820223618,6.09801072066469,6.09770568380767,2020-08-21
