"mean","upper_CI","lower_CI","date"
8.18983978976148,8.20650135163319,8.17317822788976,2019-04-19
8.19002732256367,8.20647502325066,8.17357962187668,2019-04-20
8.18964532616864,8.20670124112305,8.17258941121423,2019-04-21
8.18972606817044,8.20648174495605,8.17297039138482,2019-04-22
8.1896742287864,8.2057244299694,8.17362402760339,2019-04-23
8.18998384222888,8.20723705613802,8.17273062831974,2019-04-24
8.19012556017112,8.20654452345121,8.17370659689103,2019-04-25
8.18964826354953,8.20688041094921,8.17241611614984,2019-04-26
8.18993624591124,8.20609935609853,8.17377313572395,2019-04-27
8.18955339318402,8.20620257269234,8.1729042136757,2019-04-28
8.18942977476138,8.20605139237258,8.17280815715018,2019-04-29
8.18955468488521,8.20579010635234,8.17331926341808,2019-04-30
8.18983529708899,8.20647115047636,8.17319944370162,2019-05-01
8.18985354053323,8.20640232040741,8.17330476065905,2019-05-02
8.1907238127592,8.20705365973556,8.17439396578285,2019-05-03
