"mean","upper_CI","lower_CI","date"
8.00674214262302,8.0070587141219,8.00642557112415,2019-04-19
8.00676284393508,8.00709377037647,8.00643191749369,2019-04-20
8.00674526527668,8.00708826155215,8.00640226900122,2019-04-21
8.00674418864958,8.00707595287114,8.00641242442803,2019-04-22
8.00675269445784,8.00709185999126,8.00641352892441,2019-04-23
8.00673517968718,8.00708025841522,8.00639010095914,2019-04-24
8.00674160625215,8.00708427416051,8.00639893834379,2019-04-25
8.00674153341969,8.00706008809676,8.00642297874262,2019-04-26
8.00673726466586,8.00706064613651,8.00641388319522,2019-04-27
8.00673000662067,8.00705784938526,8.00640216385607,2019-04-28
8.00674579155803,8.00708886363458,8.00640271948149,2019-04-29
8.00673599114271,8.00706505408044,8.00640692820497,2019-04-30
8.00674737452096,8.00707772348782,8.00641702555409,2019-05-01
8.00674409856256,8.00708146412111,8.00640673300401,2019-05-02
8.00673917947569,8.00709584982914,8.00638250912224,2019-05-03
