"mean","upper_CI","lower_CI","date"
8.00674000988846,8.00705817749516,8.00642184228177,2019-04-19
8.00674235465831,8.00706639316089,8.00641831615573,2019-04-20
8.00674012850618,8.00706682997972,8.00641342703264,2019-04-21
8.00675243335681,8.00708007709091,8.00642478962272,2019-04-22
8.00676282671127,8.00710728093976,8.00641837248279,2019-04-23
8.00673490205922,8.00706023191194,8.0064095722065,2019-04-24
8.00674124009812,8.00706578425423,8.00641669594201,2019-04-25
8.00675081366473,8.00707197553413,8.00642965179534,2019-04-26
8.00675163452116,8.00707401615491,8.00642925288742,2019-04-27
8.00674721258124,8.00709124167891,8.00640318348357,2019-04-28
8.00674649841986,8.00708318345447,8.00640981338525,2019-04-29
8.00674386087159,8.00706021561008,8.00642750613311,2019-04-30
8.00675322398662,8.0070749500556,8.00643149791764,2019-05-01
8.00674228376223,8.00706370229966,8.00642086522479,2019-05-02
8.00674296289478,8.00707769837831,8.00640822741125,2019-05-03
