"mean","upper_CI","lower_CI","date"
8.00676221535511,8.00710973944057,8.00641469126964,2019-04-19
8.00674430782134,8.00708611003096,8.00640250561171,2019-04-20
8.00675213263213,8.00708554602316,8.0064187192411,2019-04-21
8.00674234468433,8.00709672975557,8.0063879596131,2019-04-22
8.00675136927954,8.0071020148093,8.00640072374978,2019-04-23
8.00675421148752,8.00708500180765,8.0064234211674,2019-04-24
8.00675443638713,8.0070810327844,8.00642783998987,2019-04-25
8.00674967059049,8.0070983794945,8.00640096168648,2019-04-26
8.0067521823517,8.00710105771027,8.00640330699313,2019-04-27
8.0067471196259,8.00707505974167,8.00641917951014,2019-04-28
8.00674553571917,8.00707753168719,8.00641353975115,2019-04-29
8.00675559458363,8.00711243778772,8.00639875137954,2019-04-30
8.00675251279745,8.00709374592018,8.00641127967472,2019-05-01
8.00674644115697,8.00708611518901,8.00640676712494,2019-05-02
8.00674510536123,8.00707685928283,8.00641335143964,2019-05-03
