"mean","upper_CI","lower_CI","date"
8.00676202416706,8.00710806814305,8.00641598019108,2019-04-19
8.00675420311354,8.00708424790192,8.00642415832516,2019-04-20
8.00677555774065,8.00711557997913,8.00643553550217,2019-04-21
8.00675545871169,8.00709604747824,8.00641486994514,2019-04-22
8.00674766330073,8.00710891295354,8.00638641364792,2019-04-23
8.00676405482304,8.007113709244,8.00641440040207,2019-04-24
8.00674913331822,8.00707658395473,8.00642168268171,2019-04-25
8.00677300014415,8.00711726036961,8.0064287399187,2019-04-26
8.00677378107324,8.00709192560271,8.00645563654376,2019-04-27
8.00676544258242,8.0071117550689,8.00641913009594,2019-04-28
8.00675338862337,8.00709618574796,8.00641059149878,2019-04-29
8.00677146936441,8.00710395084082,8.00643898788799,2019-04-30
8.00674841258201,8.00705911584761,8.00643770931641,2019-05-01
8.00675813760078,8.0070888430057,8.00642743219586,2019-05-02
8.00674468269377,8.00708853462996,8.00640083075759,2019-05-03
