"mean","upper_CI","lower_CI","date"
8.00675242335877,8.00708552882794,8.00641931788959,2019-04-19
8.00674187767538,8.00706957220385,8.00641418314692,2019-04-20
8.00673109852862,8.00703357446993,8.00642862258731,2019-04-21
8.00674768440828,8.00708233463748,8.00641303417908,2019-04-22
8.00674829673626,8.00707645397249,8.00642013950002,2019-04-23
8.00676264761064,8.00709344157749,8.0064318536438,2019-04-24
8.00673851685959,8.00705702844862,8.00642000527056,2019-04-25
8.00674871657004,8.00708349679669,8.00641393634339,2019-04-26
8.0067307849323,8.00706053168399,8.0064010381806,2019-04-27
8.00673832997446,8.00708158553786,8.00639507441105,2019-04-28
8.00674596359809,8.00707982276741,8.00641210442878,2019-04-29
8.00674766512287,8.00706127435868,8.00643405588706,2019-04-30
8.00674485156492,8.0070723107584,8.00641739237143,2019-05-01
8.00674717305533,8.00707490846877,8.0064194376419,2019-05-02
8.0067399930743,8.00707798791014,8.00640199823845,2019-05-03
8.00675261009307,8.00706788349598,8.00643733669015,2019-05-04
8.0067444215,8.00710676365662,8.00638207934338,2019-05-05
