"mean","upper_CI","lower_CI","date"
13.7930793503803,13.7932486863312,13.7929100144293,2020-03-14
13.7930707663939,13.7932403136022,13.7929012191856,2020-03-15
13.7930747001078,13.7932422969989,13.7929071032167,2020-03-16
13.7930690868064,13.7932366011715,13.7929015724412,2020-03-17
13.7930720675849,13.7932428740611,13.7929012611087,2020-03-18
13.7930692790057,13.7932248161663,13.792913741845,2020-03-19
13.7930698777476,13.7932298756061,13.7929098798891,2020-03-20
13.7930756173158,13.7932379295066,13.7929133051251,2020-03-21
13.7930705658789,13.7932376437778,13.79290348798,2020-03-22
13.793075066814,13.7932373327459,13.7929128008822,2020-03-23
13.7930778165878,13.7932422653718,13.7929133678038,2020-03-24
13.7930668777063,13.7932294011066,13.792904354306,2020-03-25
13.793079910789,13.7932419142844,13.7929179072936,2020-03-26
13.7930676292058,13.7932392220704,13.7928960363412,2020-03-27
13.7930768384734,13.7932432151852,13.7929104617617,2020-03-28
