"mean","upper_CI","lower_CI","date"
13.7930684240178,13.7932383306835,13.792898517352,2020-03-14
13.7930688859158,13.7932280583335,13.792909713498,2020-03-15
13.7930659874239,13.7932346998653,13.7928972749826,2020-03-16
13.7930738081629,13.7932447592499,13.7929028570759,2020-03-17
13.7930614584645,13.7932173271092,13.7929055898199,2020-03-18
13.7930677364104,13.7932309970761,13.7929044757448,2020-03-19
13.7930705030044,13.7932423326312,13.7928986733777,2020-03-20
13.7930696673215,13.793229832802,13.792909501841,2020-03-21
13.7930808483911,13.7932493033187,13.7929123934635,2020-03-22
13.7930674217684,13.7932314840722,13.7929033594646,2020-03-23
13.7930694457639,13.793231488532,13.7929074029958,2020-03-24
13.7930630993902,13.7932262673135,13.7928999314669,2020-03-25
13.7930742837355,13.7932400649128,13.7929085025581,2020-03-26
13.7930697975685,13.7932338666428,13.7929057284942,2020-03-27
13.7930783502324,13.7932506460103,13.7929060544544,2020-03-28
