"mean","upper_CI","lower_CI","date"
13.7930707217647,13.7932343854368,13.7929070580927,2020-03-14
13.7930643153014,13.7932238399723,13.7929047906304,2020-03-15
13.7930733842074,13.7932381189252,13.7929086494897,2020-03-16
13.7930649988768,13.7932175432585,13.7929124544952,2020-03-17
13.7930721835406,13.7932394430214,13.7929049240599,2020-03-18
13.7930684239229,13.7932339241286,13.7929029237173,2020-03-19
13.7930680568348,13.7932355970358,13.7929005166339,2020-03-20
13.7930721189992,13.7932344959124,13.7929097420859,2020-03-21
13.7930696198194,13.7932354115965,13.7929038280423,2020-03-22
13.7930676423167,13.7932256043257,13.7929096803077,2020-03-23
13.7930707857296,13.7932408466388,13.7929007248205,2020-03-24
13.7930692663769,13.7932453443844,13.7928931883693,2020-03-25
13.7930666585011,13.7932202313042,13.792913085698,2020-03-26
13.7930588522295,13.7932239136487,13.7928937908104,2020-03-27
13.7930681216039,13.7932346335762,13.7929016096316,2020-03-28
