"mean","upper_CI","lower_CI","date"
13.9588763385646,13.9685358778161,13.9492167993131,2020-03-14
13.9588984449414,13.9691099375767,13.9486869523061,2020-03-15
13.9591888354409,13.9689336184255,13.9494440524563,2020-03-16
13.9592398109706,13.9697098263549,13.9487697955863,2020-03-17
13.9592289619969,13.9690366443216,13.9494212796722,2020-03-18
13.9592422017644,13.9689483050697,13.9495360984591,2020-03-19
13.9590249928244,13.9686475384779,13.9494024471709,2020-03-20
13.9589678930541,13.9684500580355,13.9494857280727,2020-03-21
13.9589547330697,13.9682526177121,13.9496568484272,2020-03-22
13.9587499254646,13.9682593454814,13.9492405054478,2020-03-23
13.9592496690337,13.968749643999,13.9497496940684,2020-03-24
13.9592737100682,13.9694139488353,13.9491334713012,2020-03-25
13.9589674693937,13.9688618648414,13.949073073946,2020-03-26
13.9591582415619,13.9689497343603,13.9493667487636,2020-03-27
13.9594406449296,13.9693587016094,13.9495225882497,2020-03-28
