"mean","upper_CI","lower_CI","date"
13.793061532212,13.7932286867316,13.7928943776924,2020-03-14
13.7930718231178,13.7932380151225,13.792905631113,2020-03-15
13.7930756200865,13.7932421925688,13.7929090476042,2020-03-16
13.793063272396,13.7932433708282,13.7928831739638,2020-03-17
13.7930732620028,13.7932387940168,13.7929077299888,2020-03-18
13.7930696262535,13.7932282641253,13.7929109883816,2020-03-19
13.7930689371365,13.7932307328442,13.7929071414289,2020-03-20
13.7930602998548,13.793225428905,13.7928951708046,2020-03-21
13.7930655957594,13.7932223626065,13.7929088289124,2020-03-22
13.7930683758837,13.7932277496148,13.7929090021527,2020-03-23
13.7930635306211,13.7932382836604,13.7928887775818,2020-03-24
13.7930675188076,13.7932231068929,13.7929119307223,2020-03-25
13.7930726909669,13.7932408446934,13.7929045372404,2020-03-26
13.7930676365727,13.7932376681115,13.792897605034,2020-03-27
13.7930722020115,13.7932402705018,13.7929041335212,2020-03-28
