"mean","upper_CI","lower_CI","date"
6.33864947826594,6.33881265392524,6.33848630260664,2020-05-31
6.33864666680619,6.33881458724312,6.33847874636926,2020-06-01
6.33864368535656,6.3388075895593,6.33847978115382,2020-06-02
6.33864239385976,6.33881390061829,6.33847088710123,2020-06-03
6.33864325479256,6.33881636604735,6.33847014353777,2020-06-04
6.33864281906205,6.33881143042587,6.33847420769824,2020-06-05
6.33864394310619,6.3388133167743,6.33847456943807,2020-06-06
6.33864120517162,6.33881003250686,6.33847237783639,2020-06-07
6.33864587078111,6.33881255116708,6.33847919039513,2020-06-08
6.33864339980999,6.33881438544193,6.33847241417806,2020-06-09
6.33864919323266,6.33882079185745,6.33847759460787,2020-06-10
6.33865135360136,6.33880621832198,6.33849648888075,2020-06-11
6.33864958478749,6.33881005287899,6.338489116696,2020-06-12
6.33864083625842,6.33880436775639,6.33847730476046,2020-06-13
6.33864662390195,6.33880982238071,6.33848342542319,2020-06-14
