"mean","upper_CI","lower_CI","date"
6.52463480751544,6.53473323748986,6.51453637754102,2020-05-31
6.5249659605345,6.53523725960057,6.51469466146843,2020-06-01
6.52429839199369,6.53506686708568,6.5135299169017,2020-06-02
6.52430624886783,6.53435827006368,6.51425422767199,2020-06-03
6.52507040478623,6.53531754314077,6.51482326643169,2020-06-04
6.52495360168324,6.5351183106748,6.51478889269168,2020-06-05
6.52458597514139,6.53447045376505,6.51470149651773,2020-06-06
6.5245270556032,6.53492006385948,6.51413404734692,2020-06-07
6.52449754128664,6.53421042313009,6.51478465944318,2020-06-08
6.52384894335213,6.53435950635643,6.51333838034782,2020-06-09
6.52443800000284,6.53493987037571,6.51393612962997,2020-06-10
6.52452375736722,6.53554542722106,6.51350208751338,2020-06-11
6.52443608435941,6.53413292028528,6.51473924843353,2020-06-12
6.52470892336722,6.53478974336157,6.51462810337288,2020-06-13
6.52429317690258,6.53452660552146,6.5140597482837,2020-06-14
