"mean","upper_CI","lower_CI","date"
6.33864969183827,6.33881800078487,6.33848138289168,2020-05-31
6.33864130450119,6.33880916833095,6.33847344067142,2020-06-01
6.33864572902911,6.33881038940359,6.33848106865464,2020-06-02
6.33864464752928,6.33881647480133,6.33847282025722,2020-06-03
6.33863949394175,6.33880028971736,6.33847869816614,2020-06-04
6.33865004579245,6.33881857403287,6.33848151755203,2020-06-05
6.33864044163547,6.3388094002369,6.33847148303403,2020-06-06
6.33864664081133,6.33882623530734,6.33846704631532,2020-06-07
6.33864474633286,6.33881334165789,6.33847615100783,2020-06-08
6.33864605259871,6.33882183855469,6.33847026664272,2020-06-09
6.33864168917073,6.33880838552394,6.33847499281751,2020-06-10
6.33864699782199,6.33881058698875,6.33848340865523,2020-06-11
6.33863873468506,6.33880285605404,6.33847461331608,2020-06-12
6.33864630030063,6.33881257272605,6.33848002787522,2020-06-13
6.33864180354241,6.3388150520652,6.33846855501962,2020-06-14
