"mean","upper_CI","lower_CI","date"
6.33865305196043,6.33882773376974,6.33847837015113,2020-05-31
6.33865515045194,6.33881833861824,6.33849196228564,2020-06-01
6.33864284515288,6.33881465024662,6.33847104005914,2020-06-02
6.33864766435871,6.33882083594606,6.33847449277136,2020-06-03
6.33864489486616,6.33880928163784,6.33848050809447,2020-06-04
6.33864590112381,6.3388151267229,6.33847667552471,2020-06-05
6.33865065793396,6.3388160662084,6.33848524965951,2020-06-06
6.33865219172576,6.33882499526675,6.33847938818477,2020-06-07
6.33864755287774,6.33881211632885,6.33848298942663,2020-06-08
6.33864439963736,6.33880757026609,6.33848122900863,2020-06-09
6.33865787912191,6.33884756998268,6.33846818826114,2020-06-10
6.33864738363094,6.33881912227641,6.33847564498546,2020-06-11
6.33864699953852,6.33881853162203,6.33847546745501,2020-06-12
6.33864208235372,6.33880993751173,6.33847422719571,2020-06-13
6.33864624908771,6.33881354800278,6.33847895017263,2020-06-14
