"mean","upper_CI","lower_CI","date"
6.33864511776557,6.33881595774924,6.3384742777819,2020-05-31
6.33864145634948,6.33881045532748,6.33847245737149,2020-06-01
6.33864577882197,6.33881691590503,6.33847464173892,2020-06-02
6.33864122297433,6.33881210101822,6.33847034493045,2020-06-03
6.33865060951236,6.33882265411684,6.33847856490787,2020-06-04
6.33864389960072,6.33881870485219,6.33846909434925,2020-06-05
6.33864351376879,6.33882109959064,6.33846592794694,2020-06-06
6.33865131939689,6.33882108566479,6.33848155312899,2020-06-07
6.33864331346692,6.33881509755037,6.33847152938347,2020-06-08
6.33865121559755,6.33882064298848,6.33848178820661,2020-06-09
6.33864352712624,6.3388243373839,6.33846271686859,2020-06-10
6.33864591384855,6.33881850954635,6.33847331815075,2020-06-11
6.33864918132213,6.33882426973327,6.33847409291099,2020-06-12
6.33863866036629,6.33881514696288,6.33846217376969,2020-06-13
6.33865022750542,6.33882181971921,6.33847863529164,2020-06-14
