"mean","upper_CI","lower_CI","date"
6.3386372879274,6.338806036278,6.3384685395768,2020-05-31
6.33864088932835,6.3388307200157,6.33845105864101,2020-06-01
6.33864418228647,6.33882614004813,6.3384622245248,2020-06-02
6.33864216517437,6.33881089027803,6.33847344007071,2020-06-03
6.33864614067394,6.33880998201983,6.33848229932806,2020-06-04
6.33865248037154,6.33882717387121,6.33847778687187,2020-06-05
6.33864479319306,6.33882045844146,6.33846912794467,2020-06-06
6.33863852095401,6.33881088614373,6.33846615576429,2020-06-07
6.33864748761092,6.33881953112587,6.33847544409598,2020-06-08
6.33864864914141,6.3388183287804,6.33847896950242,2020-06-09
6.33864772100175,6.33880763326072,6.33848780874277,2020-06-10
6.33864322740628,6.33881541756367,6.33847103724888,2020-06-11
6.33865339463788,6.33882965430045,6.33847713497531,2020-06-12
6.33864230155946,6.33881377741168,6.33847082570725,2020-06-13
6.33863773760705,6.33881584748157,6.33845962773252,2020-06-14
