"mean","upper_CI","lower_CI","date"
10.2364235266132,10.2365974502181,10.2362496030083,2020-02-05
10.2364130208998,10.2365956991195,10.2362303426802,2020-02-06
10.2364186057638,10.2365892802483,10.2362479312794,2020-02-07
10.2364200002572,10.2365755197428,10.2362644807716,2020-02-08
10.2364219880148,10.2365871505419,10.2362568254876,2020-02-09
10.2364249410208,10.2366034509128,10.2362464311288,2020-02-10
10.2364157838162,10.2365837749766,10.2362477926558,2020-02-11
10.2364139701243,10.236575737165,10.2362522030836,2020-02-12
10.2364236734482,10.2365964098803,10.2362509370162,2020-02-13
10.2364205973583,10.2365905514039,10.2362506433127,2020-02-14
10.2364191327338,10.2365901036347,10.2362481618328,2020-02-15
10.2364184642433,10.2365881549088,10.2362487735777,2020-02-16
10.2364148273795,10.2365779665099,10.236251688249,2020-02-17
10.236418361667,10.2365920130708,10.2362447102631,2020-02-18
10.2364216366193,10.236591522271,10.2362517509676,2020-02-19
