"mean","upper_CI","lower_CI","date"
10.2364250940544,10.2365943601689,10.2362558279399,2020-02-05
10.2364206823082,10.23659921828,10.2362421463364,2020-02-06
10.2364244119498,10.2365984759802,10.2362503479194,2020-02-07
10.2364231900478,10.236592637433,10.2362537426625,2020-02-08
10.2364230841508,10.2365953115885,10.2362508567131,2020-02-09
10.2364185301735,10.236599467958,10.236237592389,2020-02-10
10.2364131758805,10.2365741797469,10.2362521720141,2020-02-11
10.2364247186281,10.2366041211915,10.2362453160648,2020-02-12
10.2364210426519,10.2365827597606,10.2362593255432,2020-02-13
10.2364222845479,10.2365909383912,10.2362536307047,2020-02-14
10.2364212454397,10.2365784334284,10.236264057451,2020-02-15
10.2364166516174,10.2365893729059,10.2362439303289,2020-02-16
10.2364258309778,10.2366059027561,10.2362457591995,2020-02-17
10.2364200438899,10.2365868171728,10.2362532706069,2020-02-18
10.2364234773107,10.2365970700084,10.236249884613,2020-02-19
