"mean","upper_CI","lower_CI","date"
10.4023394429984,10.41256267791,10.3921162080869,2020-02-05
10.4032373522785,10.4129868125836,10.3934878919735,2020-02-06
10.4026629078145,10.4128091382104,10.3925166774186,2020-02-07
10.4024992458546,10.4126519341269,10.3923465575823,2020-02-08
10.4030559540272,10.4132434292106,10.3928684788438,2020-02-09
10.4030103051719,10.4123086325785,10.3937119777654,2020-02-10
10.4033733561154,10.4137384608985,10.3930082513323,2020-02-11
10.4026872249911,10.4126191270169,10.3927553229653,2020-02-12
10.402519243971,10.4125848352963,10.3924536526458,2020-02-13
10.4023865607996,10.4123936990653,10.3923794225339,2020-02-14
10.4029237228086,10.4124895799144,10.3933578657028,2020-02-15
10.4029670360614,10.4129534617008,10.392980610422,2020-02-16
10.4028497914128,10.412842883999,10.3928566988266,2020-02-17
10.4030419654984,10.4128381719372,10.3932457590596,2020-02-18
10.4026909334806,10.4123490566235,10.3930328103377,2020-02-19
