"mean","upper_CI","lower_CI","date"
10.236423696569,10.2365934911524,10.2362539019857,2020-02-05
10.236424948373,10.2365873453855,10.2362625513606,2020-02-06
10.236431331669,10.2365850499127,10.2362776134254,2020-02-07
10.2364177437926,10.2365982546092,10.2362372329761,2020-02-08
10.2364174554618,10.2366009569402,10.2362339539834,2020-02-09
10.2364243893149,10.2365908437539,10.2362579348759,2020-02-10
10.2364223998461,10.2365855616532,10.2362592380391,2020-02-11
10.2364215675385,10.2365959405102,10.2362471945667,2020-02-12
10.2364186748935,10.2365840044708,10.2362533453162,2020-02-13
10.2364224624512,10.2365967741938,10.2362481507087,2020-02-14
10.2364246638091,10.236592226174,10.2362571014442,2020-02-15
10.2364176147164,10.236591061201,10.2362441682317,2020-02-16
10.236426220776,10.2365977879497,10.2362546536022,2020-02-17
10.2364275683623,10.2365965568725,10.2362585798521,2020-02-18
10.2364226855807,10.2365965318949,10.2362488392666,2020-02-19
