"mean","upper_CI","lower_CI","date"
10.2364195017358,10.2365884370386,10.2362505664329,2020-02-05
10.2364188951877,10.2365855949675,10.2362521954079,2020-02-06
10.2364140041446,10.2365938368516,10.2362341714376,2020-02-07
10.2364217754271,10.2365826576012,10.236260893253,2020-02-08
10.2364198510763,10.2365800148217,10.2362596873309,2020-02-09
10.2364276192627,10.2365957662874,10.236259472238,2020-02-10
10.2364271982198,10.2365954421162,10.2362589543235,2020-02-11
10.2364185695147,10.2365817897805,10.236255349249,2020-02-12
10.2364229097432,10.2366037713451,10.2362420481413,2020-02-13
10.2364229554678,10.2365798354276,10.236266075508,2020-02-14
10.2364211996648,10.2365968021428,10.2362455971869,2020-02-15
10.2364233333341,10.2365954005745,10.2362512660936,2020-02-16
10.2364251880974,10.2365960985506,10.2362542776442,2020-02-17
10.2364235184932,10.2365915693924,10.236255467594,2020-02-18
10.2364245323353,10.2365900770054,10.2362589876653,2020-02-19
