"mean","upper_CI","lower_CI","date"
8.49691024854763,8.50632014495745,8.48750035213781,2020-01-30
8.49722166064802,8.50763518724449,8.48680813405155,2020-01-31
8.49634015372553,8.50666689376574,8.48601341368532,2020-02-01
8.49736267522052,8.50804063842443,8.48668471201661,2020-02-02
8.49677394012967,8.50702139070651,8.48652648955283,2020-02-03
8.49670531503971,8.50671168511572,8.4866989449637,2020-02-04
8.496838840383,8.50702210050808,8.48665558025791,2020-02-05
8.49667140076809,8.50712505557216,8.48621774596402,2020-02-06
8.49680031209674,8.5067312861596,8.48686933803388,2020-02-07
8.49710300699709,8.50685013898767,8.48735587500651,2020-02-08
8.49718469000704,8.50758651088439,8.48678286912969,2020-02-09
8.49689193654758,8.50681452173171,8.48696935136346,2020-02-10
8.49719067910459,8.50753515609724,8.48684620211195,2020-02-11
8.49699838526717,8.50742110504282,8.48657566549151,2020-02-12
8.49742285504454,8.5079392288187,8.48690648127038,2020-02-13
