"mean","upper_CI","lower_CI","date"
8.32952343854668,8.32969621103316,8.32935066606021,2020-01-30
8.32952456229816,8.32969470822724,8.32935441636908,2020-01-31
8.32952246897489,8.32970260062219,8.32934233732759,2020-02-01
8.32952317935012,8.32969203460108,8.32935432409916,2020-02-02
8.32952014967787,8.32969064804411,8.32934965131162,2020-02-03
8.32951891662977,8.32969768247259,8.32934015078695,2020-02-04
8.32952268988277,8.32970325263031,8.32934212713523,2020-02-05
8.32951973409971,8.32969317107121,8.32934629712821,2020-02-06
8.32952314037369,8.32969356638598,8.3293527143614,2020-02-07
8.32952452788092,8.32968945034642,8.32935960541542,2020-02-08
8.32951668426338,8.32968605053366,8.3293473179931,2020-02-09
8.32951811900078,8.32969426091192,8.32934197708963,2020-02-10
8.32952076119126,8.32969663610871,8.3293448862738,2020-02-11
8.32952967945581,8.3297009054589,8.32935845345271,2020-02-12
8.32951758365325,8.32969558551765,8.32933958178884,2020-02-13
