"mean","upper_CI","lower_CI","date"
8.32952267003682,8.32969199289384,8.32935334717981,2020-01-30
8.32952210004389,8.32969183282817,8.32935236725961,2020-01-31
8.32951965611433,8.32968968709866,8.32934962513001,2020-02-01
8.3295207945311,8.32969402893913,8.32934756012306,2020-02-02
8.32951764697418,8.32969612364164,8.32933917030672,2020-02-03
8.32952233759152,8.32969048799315,8.32935418718988,2020-02-04
8.3295216700521,8.32968535011772,8.32935798998648,2020-02-05
8.32952543456421,8.32968914703165,8.32936172209676,2020-02-06
8.32952030747697,8.32969331998945,8.32934729496449,2020-02-07
8.32952273433517,8.32967185752954,8.3293736111408,2020-02-08
8.32953206257189,8.32970184774917,8.32936227739462,2020-02-09
8.32952219433961,8.32969498382351,8.32934940485572,2020-02-10
8.32952007265372,8.32969518909875,8.3293449562087,2020-02-11
8.32951868222085,8.32969596816328,8.32934139627842,2020-02-12
8.32952751037842,8.32969999590142,8.32935502485543,2020-02-13
