"mean","upper_CI","lower_CI","date"
8.3295165704836,8.32968830472069,8.32934483624652,2020-01-30
8.3295150065349,8.3296862821837,8.32934373088611,2020-01-31
8.32952250819806,8.32970326073849,8.32934175565763,2020-02-01
8.32951663165822,8.32968819584933,8.3293450674671,2020-02-02
8.32952724296992,8.32969916443756,8.32935532150228,2020-02-03
8.32952460851442,8.32970004163185,8.329349175397,2020-02-04
8.32952350113445,8.32970183651439,8.32934516575451,2020-02-05
8.32952132529278,8.32970392811836,8.32933872246721,2020-02-06
8.32951830763062,8.32969512866505,8.32934148659618,2020-02-07
8.32951819510782,8.32969468766621,8.32934170254943,2020-02-08
8.32952307154587,8.32970522094229,8.32934092214944,2020-02-09
8.32952233057971,8.32970102673914,8.32934363442029,2020-02-10
8.32951993955144,8.32968375303252,8.32935612607036,2020-02-11
8.32952283057046,8.32969599551148,8.32934966562945,2020-02-12
8.32953501170023,8.32971660419224,8.32935341920823,2020-02-13
