"mean","upper_CI","lower_CI","date"
8.3295181035017,8.32968308314982,8.32935312385357,2020-01-30
8.3295269050594,8.32969399292037,8.32935981719843,2020-01-31
8.32951415539464,8.32968747916949,8.32934083161978,2020-02-01
8.32952512362559,8.32969668499708,8.32935356225409,2020-02-02
8.32952099045103,8.32968988136416,8.3293520995379,2020-02-03
8.32951805474001,8.3296749701557,8.32936113932433,2020-02-04
8.32952267728099,8.32969969035433,8.32934566420765,2020-02-05
8.32952363395628,8.32970472664557,8.329342541267,2020-02-06
8.32952529387728,8.32968771993229,8.32936286782227,2020-02-07
8.32952094863353,8.32970802121938,8.32933387604768,2020-02-08
8.3295269058804,8.32969877530639,8.32935503645442,2020-02-09
8.32952109478111,8.32969544726471,8.3293467422975,2020-02-10
8.3295218329933,8.32968814163707,8.32935552434953,2020-02-11
8.32952236279232,8.32968885099321,8.32935587459143,2020-02-12
8.32952713759099,8.32970373095655,8.32935054422544,2020-02-13
