"mean","upper_CI","lower_CI","date"
8.95637325874504,8.95654970933771,8.95619680815238,2020-01-13
8.95637675185492,8.95655637021744,8.9561971334924,2020-01-14
8.9563659354983,8.95653710585803,8.95619476513857,2020-01-15
8.95637596193891,8.95654845341782,8.95620347046001,2020-01-16
8.95637035241373,8.95654461471454,8.95619609011292,2020-01-17
8.95637623193557,8.95654602881303,8.95620643505812,2020-01-18
8.95636837942733,8.95654457152162,8.95619218733304,2020-01-19
8.95636303276775,8.95653524233518,8.95619082320031,2020-01-20
8.95636805097531,8.95654227121244,8.95619383073818,2020-01-21
8.95637258719532,8.95654113351601,8.95620404087464,2020-01-22
8.95637205365755,8.956547770232,8.9561963370831,2020-01-23
8.95636742423846,8.95654728647821,8.95618756199871,2020-01-24
8.95636704192315,8.95653573832546,8.95619834552084,2020-01-25
8.95637339928929,8.95654663963742,8.95620015894116,2020-01-26
8.95638513787729,8.95655330898557,8.95621696676901,2020-01-27
