"mean","upper_CI","lower_CI","date"
8.95637539719069,8.95655503585966,8.95619575852171,2020-01-13
8.95638263710519,8.9565556306036,8.95620964360679,2020-01-14
8.95636707484802,8.95654700525916,8.95618714443688,2020-01-15
8.9563720462561,8.95654803953188,8.95619605298033,2020-01-16
8.95637304808772,8.95655251096347,8.95619358521197,2020-01-17
8.95637874306667,8.95656447662111,8.95619300951222,2020-01-18
8.95638125307325,8.95656645991273,8.95619604623376,2020-01-19
8.95637341694017,8.95654201792561,8.95620481595474,2020-01-20
8.95637756240288,8.95654960477804,8.95620552002771,2020-01-21
8.95637939753442,8.95655785096304,8.9562009441058,2020-01-22
8.95638028170348,8.95655666778962,8.95620389561733,2020-01-23
8.95637494617085,8.9565491021876,8.95620079015409,2020-01-24
8.95637795650324,8.95655101190022,8.95620490110625,2020-01-25
8.95636799788419,8.95655186019646,8.95618413557191,2020-01-26
8.95637455432937,8.95654769589725,8.95620141276149,2020-01-27
