"mean","upper_CI","lower_CI","date"
8.95638470121401,8.9565559162637,8.95621348616432,2020-01-13
8.95638454043077,8.95655921424235,8.95620986661919,2020-01-14
8.95637647242157,8.95654630379461,8.95620664104852,2020-01-15
8.95638073629919,8.95655763845518,8.9562038341432,2020-01-16
8.95637963044092,8.95654831310245,8.95621094777938,2020-01-17
8.9563784201079,8.95654312582312,8.95621371439269,2020-01-18
8.95637728545656,8.95655770669154,8.95619686422158,2020-01-19
8.95638511019636,8.95655478491323,8.95621543547949,2020-01-20
8.95638046009929,8.95655626815599,8.95620465204258,2020-01-21
8.95637641419992,8.95654589280714,8.95620693559271,2020-01-22
8.95637873773759,8.95654854814133,8.95620892733385,2020-01-23
8.95637707244485,8.95654612796104,8.95620801692865,2020-01-24
8.95638455367351,8.95655178920506,8.95621731814196,2020-01-25
8.9563784173763,8.95653985155676,8.95621698319584,2020-01-26
8.95638847109725,8.95656409310412,8.95621284909038,2020-01-27
