"mean","upper_CI","lower_CI","date"
8.95638507120525,8.95657079481808,8.95619934759242,2020-01-13
8.9563770189801,8.95655062697581,8.95620341098438,2020-01-14
8.95637046671967,8.95654730004645,8.9561936333929,2020-01-15
8.95637457468491,8.95655219078593,8.9561969585839,2020-01-16
8.95637263497226,8.95655474304696,8.95619052689756,2020-01-17
8.9563828268178,8.9565538977104,8.95621175592519,2020-01-18
8.95637721165874,8.95654830488526,8.95620611843222,2020-01-19
8.95637031684426,8.95655879425444,8.95618183943407,2020-01-20
8.95637512121893,8.95656129500883,8.95618894742903,2020-01-21
8.95638292810983,8.95656898896915,8.9561968672505,2020-01-22
8.95637312077981,8.956552733863,8.95619350769662,2020-01-23
8.95636837414864,8.9565508875812,8.95618586071608,2020-01-24
8.95637743251812,8.95655661912236,8.95619824591388,2020-01-25
8.95636743038483,8.95654232390708,8.95619253686258,2020-01-26
8.95637541585711,8.9565535866596,8.95619724505461,2020-01-27
