"mean","upper_CI","lower_CI","date"
9.12539278106557,9.13552077425618,9.11526478787497,2020-01-13
9.12593668278951,9.13612314531392,9.11575022026511,2020-01-14
9.12510337489815,9.13531140767875,9.11489534211756,2020-01-15
9.12524846618359,9.13553952825664,9.11495740411054,2020-01-16
9.12505047011282,9.13546767097876,9.11463326924688,2020-01-17
9.12486039800228,9.13546821978851,9.11425257621605,2020-01-18
9.12560223686069,9.13589413212207,9.11531034159931,2020-01-19
9.12526415135703,9.13603530378248,9.11449299893157,2020-01-20
9.12506837969551,9.13588922671327,9.11424753267775,2020-01-21
9.12571014053364,9.13617058730196,9.11524969376532,2020-01-22
9.12608379874845,9.1366989661213,9.1154686313756,2020-01-23
9.12558922830205,9.13569652715544,9.11548192944866,2020-01-24
9.12612654946326,9.13617224281575,9.11608085611078,2020-01-25
9.12624348701752,9.13653710363432,9.11594987040073,2020-01-26
9.12517346875999,9.13524070939376,9.11510622812622,2020-01-27
