"mean","upper_CI","lower_CI","date"
8.95637819596274,8.95656068261196,8.95619570931353,2020-01-13
8.9563734336255,8.95654473777097,8.95620212948002,2020-01-14
8.95637995362624,8.95656196088027,8.95619794637221,2020-01-15
8.95637300543984,8.95654725105534,8.95619875982434,2020-01-16
8.95637551241844,8.95654796258619,8.95620306225069,2020-01-17
8.95637274320934,8.95654796533988,8.9561975210788,2020-01-18
8.95637624336619,8.95655298347158,8.9561995032608,2020-01-19
8.95637260472112,8.95654165852715,8.95620355091508,2020-01-20
8.95637617650447,8.95656456898356,8.95618778402539,2020-01-21
8.95637222288573,8.95655242342597,8.95619202234549,2020-01-22
8.95637176929717,8.95655139145361,8.95619214714073,2020-01-23
8.95637869995254,8.95654987860229,8.95620752130279,2020-01-24
8.95637002961104,8.95653805442696,8.95620200479512,2020-01-25
8.95637827541186,8.95654927034255,8.95620728048118,2020-01-26
8.95637468576521,8.9565372796082,8.95621209192223,2020-01-27
