"mean","upper_CI","lower_CI","date"
4.48789426157712,4.51915138181698,4.45663714133726,2018-10-29
4.4868214034314,4.51776490056213,4.45587790630068,2018-10-30
4.48834234399421,4.51904337401243,4.457641313976,2018-10-31
4.48963217140967,4.52252779479269,4.45673654802665,2018-11-01
4.48648168940248,4.51683290141804,4.45613047738692,2018-11-02
4.48828874056836,4.51870753627563,4.4578699448611,2018-11-03
4.48937565575242,4.52080707594833,4.45794423555652,2018-11-04
4.4869545418996,4.5174888268791,4.45642025692011,2018-11-05
4.48701072650772,4.51928024445507,4.45474120856037,2018-11-06
4.48765499299845,4.52027957059759,4.45503041539931,2018-11-07
4.48776739273969,4.51882810763599,4.45670667784339,2018-11-08
4.48765051676948,4.51931580468482,4.45598522885414,2018-11-09
4.4860979692818,4.5162595728241,4.45593636573951,2018-11-10
4.48724730136549,4.52071243533098,4.4537821674,2018-11-11
4.48794635074238,4.52070908401594,4.45518361746881,2018-11-12
