"mean","upper_CI","lower_CI","date"
4.31640385647483,4.31704422786725,4.31576348508241,2018-10-29
4.31642784048628,4.3171099710093,4.31574570996326,2018-10-30
4.31639772823039,4.31707629065219,4.31571916580859,2018-10-31
4.31641493896889,4.31706542562953,4.31576445230824,2018-11-01
4.3163966907471,4.31706653910596,4.31572684238823,2018-11-02
4.31641210489692,4.31706568346665,4.31575852632719,2018-11-03
4.31636339879834,4.31704253691851,4.31568426067817,2018-11-04
4.31640086509012,4.31708705437426,4.31571467580599,2018-11-05
4.31640403842078,4.31709210527574,4.31571597156582,2018-11-06
4.3163701510455,4.31705374126194,4.31568656082906,2018-11-07
4.31636209899029,4.31706147726122,4.31566272071936,2018-11-08
4.31644514623031,4.31710344886222,4.3157868435984,2018-11-09
4.31641076140297,4.31708936246076,4.31573216034517,2018-11-10
4.31637395449518,4.31700543964917,4.31574246934119,2018-11-11
4.31640319907367,4.31702937458761,4.31577702355973,2018-11-12
4.31639091034962,4.31703769614905,4.31574412455019,2018-11-13
4.31641620443408,4.31706742613195,4.31576498273621,2018-11-14
