"mean","upper_CI","lower_CI","date"
4.67782750198197,4.69192996585152,4.66372503811243,2019-06-23
4.67779117112168,4.69226990275615,4.66331243948721,2019-06-24
4.67823743360139,4.69229224865184,4.66418261855093,2019-06-25
4.67751679276545,4.69134988457136,4.66368370095955,2019-06-26
4.67803558282527,4.69183736448172,4.66423380116882,2019-06-27
4.6776577047827,4.69147041108543,4.66384499847997,2019-06-28
4.67811381162731,4.69111333567295,4.66511428758167,2019-06-29
4.67794221103729,4.69106128116845,4.66482314090614,2019-06-30
4.67845269274952,4.6916418533462,4.66526353215284,2019-07-01
4.67778500410685,4.69213334084071,4.66343666737299,2019-07-02
4.67754647284973,4.69119296419398,4.66389998150549,2019-07-03
4.67810097229833,4.69170609908577,4.6644958455109,2019-07-04
4.67785499686739,4.69193123952403,4.66377875421075,2019-07-05
4.67752733652605,4.69055835119028,4.66449632186183,2019-07-06
4.67815522329619,4.69173557024544,4.66457487634693,2019-07-07
