"mean","upper_CI","lower_CI","date"
4.51033577529483,4.51057005529863,4.51010149529103,2019-06-23
4.51033616813583,4.51055890225427,4.51011343401739,2019-06-24
4.51034188991854,4.51058473296377,4.5100990468733,2019-06-25
4.51034964995844,4.51058102350024,4.51011827641664,2019-06-26
4.51032763162296,4.51055936289447,4.51009590035146,2019-06-27
4.51033237716246,4.51057090606845,4.51009384825647,2019-06-28
4.51033339768034,4.51056092103942,4.51010587432127,2019-06-29
4.51034664746123,4.51058319656575,4.5101100983567,2019-06-30
4.51033758540804,4.51056999972539,4.51010517109068,2019-07-01
4.51033634762368,4.51057302616751,4.51009966907985,2019-07-02
4.51034103645734,4.51056889835352,4.51011317456115,2019-07-03
4.51034211234171,4.51057319276368,4.51011103191975,2019-07-04
4.51034911715422,4.51058493934073,4.51011329496771,2019-07-05
4.51033829679413,4.51055705280966,4.5101195407786,2019-07-06
4.51035124607877,4.51058308869864,4.51011940345889,2019-07-07
