"mean","upper_CI","lower_CI","date"
4.51033121817536,4.51057703972963,4.51008539662109,2019-06-23
4.51033103168015,4.5105557567446,4.51010630661571,2019-06-24
4.51032814966896,4.51056351923124,4.51009278010668,2019-06-25
4.51032506716394,4.51055846071213,4.51009167361575,2019-06-26
4.51033037294038,4.51056986025616,4.51009088562459,2019-06-27
4.51034755917395,4.51057960362713,4.51011551472078,2019-06-28
4.51033102750945,4.51056921565152,4.51009283936738,2019-06-29
4.51032565656755,4.5105604079631,4.51009090517199,2019-06-30
4.51034423261629,4.51057577633895,4.51011268889364,2019-07-01
4.5103307701263,4.5105616375105,4.51009990274211,2019-07-02
4.51033313012639,4.51056957808904,4.51009668216374,2019-07-03
4.51032879410213,4.51055840812053,4.51009918008373,2019-07-04
4.51033423081513,4.51056995675592,4.51009850487435,2019-07-05
4.51032605281984,4.5105693002287,4.51008280541098,2019-07-06
4.51033164746823,4.51055653835428,4.51010675658218,2019-07-07
