"mean","upper_CI","lower_CI","date"
4.51032236505394,4.51054425243373,4.51010047767416,2019-06-23
4.51032433311144,4.51055999279193,4.51008867343095,2019-06-24
4.51032960898358,4.5105728091747,4.51008640879245,2019-06-25
4.51033791705229,4.51057849472206,4.51009733938252,2019-06-26
4.51033006413304,4.51055537065942,4.51010475760667,2019-06-27
4.51032529186652,4.5105599539366,4.51009062979645,2019-06-28
4.51032719535464,4.51056725811334,4.51008713259595,2019-06-29
4.51033103545436,4.51056228286333,4.5100997880454,2019-06-30
4.51033104491448,4.51058408211435,4.51007800771461,2019-07-01
4.51033147967572,4.51056041754264,4.5101025418088,2019-07-02
4.51032260388852,4.51056367215023,4.51008153562681,2019-07-03
4.51033224277266,4.51058579581672,4.5100786897286,2019-07-04
4.5103190213378,4.51055944601567,4.51007859665993,2019-07-05
4.51031413100259,4.51053635782571,4.51009190417947,2019-07-06
4.51032359110418,4.51056089501591,4.51008628719245,2019-07-07
