"mean","upper_CI","lower_CI","date"
4.51032672084063,4.51057923805725,4.51007420362401,2019-06-23
4.51032864590999,4.51056137361847,4.51009591820151,2019-06-24
4.51033866652234,4.51057392384688,4.51010340919781,2019-06-25
4.51034203596212,4.51058391263754,4.5101001592867,2019-06-26
4.5103358625872,4.51057158276071,4.51010014241369,2019-06-27
4.51032641407552,4.51057065559344,4.5100821725576,2019-06-28
4.51034256404335,4.51058305253633,4.51010207555038,2019-06-29
4.51033545212875,4.51057631877876,4.51009458547875,2019-06-30
4.51032741673826,4.51057054341555,4.51008429006097,2019-07-01
4.51032133586648,4.51057062249664,4.51007204923633,2019-07-02
4.51034308081242,4.51058996411776,4.51009619750708,2019-07-03
4.51032536529687,4.51056791126546,4.51008281932828,2019-07-04
4.51034092521086,4.51057928533897,4.51010256508275,2019-07-05
4.51033206051756,4.51058082058505,4.51008330045008,2019-07-06
4.51032544439872,4.51058789281091,4.51006299598653,2019-07-07
