"mean","upper_CI","lower_CI","date"
4.51033923405933,4.5105919097976,4.51008655832106,2019-06-23
4.51033632606108,4.51057054897888,4.51010210314328,2019-06-24
4.51034284772468,4.51059200003835,4.510093695411,2019-06-25
4.51033749258484,4.51060232718144,4.51007265798824,2019-06-26
4.51034270557717,4.51059862957026,4.51008678158409,2019-06-27
4.5103281028282,4.51059005695924,4.51006614869716,2019-06-28
4.51034584564005,4.51058689545183,4.51010479582827,2019-06-29
4.51034083719099,4.51059264791188,4.5100890264701,2019-06-30
4.51033724916669,4.5105857578019,4.51008874053148,2019-07-01
4.51033708560964,4.51058131517698,4.5100928560423,2019-07-02
4.51032993648944,4.5105696824868,4.51009019049208,2019-07-03
4.51034545544342,4.51058191057665,4.51010900031019,2019-07-04
4.51034134031801,4.5105899191992,4.51009276143682,2019-07-05
4.5103438987529,4.51057970458178,4.51010809292402,2019-07-06
4.51033878065931,4.51057858962788,4.51009897169075,2019-07-07
