"mean","upper_CI","lower_CI","date"
4.51034128988016,4.51058398344841,4.5100985963119,2019-06-23
4.51033863560682,4.51057978675893,4.51009748445471,2019-06-24
4.51033626045031,4.510573013361,4.51009950753963,2019-06-25
4.51033885243246,4.51057690889725,4.51010079596766,2019-06-26
4.51032233053715,4.51055273405824,4.51009192701606,2019-06-27
4.5103395812094,4.51057564504744,4.51010351737137,2019-06-28
4.51034188607648,4.51057521571118,4.51010855644178,2019-06-29
4.51034315811685,4.51058593783647,4.51010037839723,2019-06-30
4.51034445497699,4.51058305474029,4.51010585521369,2019-07-01
4.51033245016569,4.51056955016326,4.51009535016812,2019-07-02
4.51034001943969,4.51058238122788,4.5100976576515,2019-07-03
4.51032752107175,4.51055937330273,4.51009566884077,2019-07-04
4.51033137899331,4.51057618658503,4.51008657140158,2019-07-05
4.51034082308634,4.51057893573286,4.51010271043982,2019-07-06
4.510342241126,4.51057615931067,4.51010832294132,2019-07-07
4.51034197655942,4.51057431312948,4.51010963998935,2019-07-08
4.51034501592154,4.51058080893907,4.510109222904,2019-07-09
