"mean","upper_CI","lower_CI","date"
9.33025745906957,9.33072837818826,9.32978653995087,2019-01-02
9.33025123459677,9.33073793623679,9.32976453295676,2019-01-03
9.33027674165845,9.33078492917834,9.32976855413856,2019-01-04
9.33026534708325,9.3307377671152,9.32979292705129,2019-01-05
9.33024837816548,9.33073148580273,9.32976527052822,2019-01-06
9.33027078035813,9.33074986623035,9.32979169448591,2019-01-07
9.33026911819135,9.33077453785927,9.32976369852343,2019-01-08
9.33025708309369,9.33071512979847,9.32979903638891,2019-01-09
9.33026874743567,9.33076203469331,9.32977546017803,2019-01-10
9.33027914019388,9.33075714370037,9.32980113668739,2019-01-11
9.33027522090469,9.33075662615914,9.32979381565024,2019-01-12
9.33026937609937,9.33077597940392,9.32976277279482,2019-01-13
9.33027180712343,9.33076622176832,9.32977739247853,2019-01-14
9.33026997050276,9.33076097227266,9.32977896873285,2019-01-15
9.33027889748166,9.33075519232118,9.32980260264214,2019-01-16
