"mean","upper_CI","lower_CI","date"
9.49994404905124,9.52113137757629,9.4787567205262,2019-01-02
9.50050140935284,9.52143402998297,9.47956878872271,2019-01-03
9.50109627858162,9.52305936066403,9.47913319649922,2019-01-04
9.50096574032279,9.52311945266983,9.47881202797575,2019-01-05
9.5010130661658,9.524197769207,9.47782836312461,2019-01-06
9.50092758602104,9.52147834619738,9.48037682584471,2019-01-07
9.50009516604432,9.52115561800678,9.47903471408185,2019-01-08
9.49988067603465,9.51995507048046,9.47980628158884,2019-01-09
9.50039107482407,9.52102080187774,9.4797613477704,2019-01-10
9.49920261470808,9.51951659073235,9.47888863868381,2019-01-11
9.49967136484212,9.51906332149276,9.48027940819148,2019-01-12
9.50102082979453,9.52191932875365,9.4801223308354,2019-01-13
9.50023531314869,9.52035629061329,9.4801143356841,2019-01-14
9.50013198104335,9.52161097501194,9.47865298707475,2019-01-15
9.50051965268393,9.52174075801863,9.47929854734923,2019-01-16
